ID;Authors;Article Title;CES services type original;Models.used;Metrics;Metrics values;Metrics values2
1;"Mouttaki, I; Khomalli, Y; Maanan, M; Bagdanaviciute, I; Rhinane, H; Kuriqi, A; Pham, QB; Maanan, M";A New Approach to Mapping Cultural Ecosystem Services;Tourism attraction;Simple Linear Regression;R² (Coefficient of Determination);;
68;"Richards, DR; Friess, DA";A rapid indicator of cultural ecosystem service usage at a fine spatial scale: Content analysis of social media photographs;Fishing recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);;
68;"Richards, DR; Friess, DA";A rapid indicator of cultural ecosystem service usage at a fine spatial scale: Content analysis of social media photographs;History;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);;
68;"Richards, DR; Friess, DA";A rapid indicator of cultural ecosystem service usage at a fine spatial scale: Content analysis of social media photographs;Landscape;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.96;
68;"Richards, DR; Friess, DA";A rapid indicator of cultural ecosystem service usage at a fine spatial scale: Content analysis of social media photographs;Nature appreciation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.96;
68;"Richards, DR; Friess, DA";A rapid indicator of cultural ecosystem service usage at a fine spatial scale: Content analysis of social media photographs;Research;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);;
68;"Richards, DR; Friess, DA";A rapid indicator of cultural ecosystem service usage at a fine spatial scale: Content analysis of social media photographs;Social recreation;MaxEnt;AUC-ROC (Area Under the Receiver Operating Characteristic Curve);0.94;
2;"Arkema, KK; Fisher, DM; Wyatt, K; Wood, SA; Payne, HJ";Advancing Sustainable Development and Protected Area Management with Social Media-Based Tourism Data;recreation and tourism;Simple Linear Regression;R² (Coefficient of Determination);0.86;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;experiential CES;Random Forest;MSE(Mean Square Error);0.129;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;experiential CES;Random Forest;RMSE (Root Mean Squared Error);0.359;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;experiential CES;Random Forest;MAE (Mean Absolute Error);0.304;
3;"Yang, YT; Duan, W";An Interpretation of Landscape Preferences Based on Geographic and Social Media Data to Understand Different Cultural Ecosystem Services;experiential CES;Random Forest;MAPE(Mean Absolute Percentage Error);6.669;
